  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0

  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
  0 16.7M    0 31798    0     0   6507      0  0:45:03  0:00:04  0:44:59 11029
  0 16.7M    0 64566    0     0  11759      0  0:24:56  0:00:05  0:24:51 18516
  0 16.7M    0 97334    0     0  14608      0  0:20:04  0:00:06  0:19:58 20891
  0 16.7M    0 97334    0     0  12480      0  0:23:29  0:00:07  0:23:22 17905
  0 16.7M    0  111k    0     0  13643      0  0:21:29  0:00:08  0:21:21 23379
  0 16.7M    0  127k    0     0  13402      0  0:21:52  0:00:09  0:21:43 20390
  0 16.7M    0  143k    0     0  13935      0  0:21:02  0:00:10  0:20:52 16315
  0 16.7M    0  143k    0     0  12833      0  0:22:51  0:00:11  0:22:40 10343
  0 16.7M    0  143k    0     0  11796      0  0:24:51  0:00:12  0:24:39 10638
  0 16.7M    0  143k    0     0  10887      0  0:26:56  0:00:13  0:26:43  6401
  0 16.7M    0  159k    0     0  11129      0  0:26:20  0:00:14  0:26:06  6649
  0 16.7M    0  159k    0     0  10527      0  0:27:51  0:00:15  0:27:36  3303
  0 16.7M    0  159k    0     0   9920      0  0:29:33  0:00:16  0:29:17  3274
  1 16.7M    1  175k    0     0  10035      0  0:29:13  0:00:17  0:28:56  6019
  1 16.7M    1  191k    0     0  10633      0  0:27:34  0:00:18  0:27:16  9941
  1 16.7M    1  191k    0     0   9996      0  0:29:20  0:00:19  0:29:01  6638
  1 16.7M    1  191k    0     0   9602      0  0:30:32  0:00:20  0:30:12  6683
  1 16.7M    1  207k    0     0   9887      0  0:29:39  0:00:21  0:29:18  9779
  1 16.7M    1  223k    0     0  10184      0  0:28:47  0:00:22  0:28:25 10762
  1 16.7M    1  223k    0     0   9747      0  0:30:05  0:00:23  0:29:42  6509
  1 16.7M    1  239k    0     0  10003      0  0:29:18  0:00:24  0:28:54 10028
  1 16.7M    1  239k    0     0   9412      0  0:31:09  0:00:26  0:30:43  8727
  1 16.7M    1  239k    0     0   9210      0  0:31:50  0:00:26  0:31:24  6385
  1 16.7M    1  239k    0     0   8707      0  0:33:40  0:00:28  0:33:12  2882
  1 16.7M    1  255k    0     0   9066      0  0:32:20  0:00:28  0:31:52  6096
  1 16.7M    1  255k    0     0   8760      0  0:33:28  0:00:29  0:32:59  3067
  1 16.7M    1  271k    0     0   9154      0  0:32:02  0:00:30  0:31:32  7597
  1 16.7M    1  287k    0     0   9364      0  0:31:18  0:00:31  0:30:47 10210
  1 16.7M    1  303k    0     0   9404      0  0:31:10  0:00:32  0:30:38 13418
